Player,Shoots,Height,Weight,Origin,Debut,Position
LaRue Martin,Right,6-11,208lb,"Chicago, Ill","October 13, 1972",Center
Maurice Martin,Right,6-6,200lb,"Liberty, New York","October 31, 1986",Small Forward
Phil Martin,Right,6-3,190lb,"Jackson, Michigan","October 30, 1954",Small Forward
Slater Martin,Right,5-10,170lb,El M,"November 2, 1949",Point Guard
Whitey Martin,Right,6-2,185lb,NA,"October 19, 1961",Shooting Guard
Jamal Mashburn,Right,6-8,240lb,"New York, New York","November 5, 1993",Small Forward
Al Masino,Right,5-10,174lb,"Richmond, New York","November 1, 1952",Point Guard
Anthony Mason,Left,6-7,250lb,"Miami, Florida","January 29, 1990",Power Forward  Small Forward  and Center
Desmond Mason,Right,6-7,224lb,"Waxahachie, Texas","October 31, 2000",Small Forward and Shooting Guard
Frank Mason III,Right,5-11,190lb,"Petersburg, Virg","October 21, 2017",Point Guard
Roger Mason,Right,6-5,200lb,Wash,"February 21, 2003",Shooting Guard  Point Guard  and Small Forward
Tony Massenburg,Right,6-9,220lb,"Sussex, Virg","November 3, 1990",Power Forward and Center
Eddie Mast,Right,6-9,220lb,"Philadelphia, Pennsylvania","October 14, 1970",Power Forward
Yante Maten,Right,6-8,240lb,"Pontiac, Michigan","April 9, 2019",Power Forward
Garrison Mathews,Right,6-5,215lb,Frankl,"October 23, 2019",Shooting Guard
Mangok Mathiang,Right,6-10,230lb,"Melbourne, Australia","October 25, 2017",Center
Dakota Mathias,Right,6-4,200lb,"Lima, Ohio","December 27, 2020",Shooting Guard
Johnny Mathis,Right,6-6,220lb,"Eastman, Georgia",NA,Power Forward
Wes Matthews,Right,6-1,170lb,"Sarasota, Florida","October 10, 1980",Point Guard
Wesley Matthews,Right,6-4,220lb,"San Antonio, Texas","October 28, 2009",Shooting Guard and Small Forward
Ariel Maughan,Right,6-4,190lb,"Salt Lake City, Utah",NA,Forward
Marlon Maxey,Right,6-8,250lb,"Chicago, Ill","December 3, 1992",Power Forward
Tyrese Maxey,Right,6-2,200lb,"Dallas, Texas","December 23, 2020",Point Guard and Shooting Guard
Jason Maxiell,Right,6-7,260lb,"Chicago, Ill","November 2, 2005",Power Forward and Center
Cedric Maxwell,Right,6-8,205lb,K,"October 19, 1977",Small Forward
Vernon Maxwell,Right,6-4,180lb,Ga,"November 5, 1988",Shooting Guard and Point Guard
Don May,Left,6-4,200lb,"Dayton, Ohio","October 15, 1968",Small Forward
Scott May,Right,6-7,215lb,"Sandusky, Ohio","November 21, 1976",Small Forward
Sean May,Right,6-9,266lb,"Chicago, Ill","November 2, 2005",Power Forward and Center
Lee Mayberry,Right,6-1,172lb,"Tulsa, Oklahoma","November 6, 1992",Point Guard
Clyde Mayes,Right,6-8,225lb,"Greenville, South Carol","October 28, 1975",Power Forward
Tharon Mayes,Right,6-3,175lb,"New Haven, Connecticut","November 1, 1991",Shooting Guard
Bill Mayfield,Right,6-7,205lb,"Detroit, Michigan","February 27, 1981",Small Forward
Ken Mayfield,Right,6-2,185lb,"Chicago, Ill","October 25, 1975",Shooting Guard
Eric Maynor,Right,6-3,175lb,"Raeford, North Carol","October 28, 2009",Point Guard and Shooting Guard
O.J. Mayo,Right,6-5,210lb,Hunt,"October 29, 2008",Shooting Guard
Skylar Mays,Right,6-4,205lb,"Baton Rouge, Louisiana","December 23, 2020",Shooting Guard
Travis Mays,Right,6-2,190lb,"Ocala, Florida","November 6, 1990",Point Guard
Matt Mazza,Right,6-3,210lb,"Niagara Falls, New York","November 20, 1949",Forward
Luc Mbah a Moute,Right,6-8,230lb,"Yaounde, Cameroon","October 28, 2008",Power Forward and Small Forward
Bob McAdoo,Right,6-9,210lb,"Greensboro, North Carol","October 10, 1972",Center and Power Forward
James Michael McAdoo,Right,6-9,230lb,"Norfolk, Virg","January 19, 2015",Power Forward
Ken McBride,Right,6-3,190lb,"Centralia, Ill","October 30, 1954",Shooting Guard
Miles McBride,Right,6-2,200lb,C,"October 22, 2021",Point Guard
Tahjere McCall,Right,6-5,195lb,"Philadelphia, Pennsylvania","February 27, 2019",Shooting Guard
Ray McCallum,Right,6-3,190lb,"Madison, Wiscons","December 6, 2013",Point Guard
Bob McCann,Left,6-6,244lb,"Morristown, New Jersey","February 17, 1990",Small Forward and Power Forward
Brendan McCann,Right,6-2,178lb,"Brooklyn, New York","October 23, 1957",Point Guard
Mel McCants,Right,6-8,240lb,"Chicago, Ill","November 9, 1989",Small Forward
Rashad McCants,Right,6-4,207lb,"Asheville, North Carol","November 2, 2005",Shooting Guard
Mike McCarron,Right,5-11,180lb,"New York, New York","November 1, 1946",Guard
Andre McCarter,Right,6-3,190lb,"Philadelphia, Pennsylvania","October 23, 1976",Point Guard
Willie McCarter,Right,6-3,175lb,"Gary, Indiana","October 17, 1969",Shooting Guard
Johnny McCarthy,Right,6-1,185lb,"Buffalo, New York","October 27, 1956",Point Guard and Shooting Guard
Howie McCarty,Right,6-2,190lb,NA,NA,Forward Guard
Kelly McCarty,Right,6-7,200lb,"Chicago, Ill","April 14, 1999",Shooting Guard
Walter McCarty,Right,6-10,230lb,"Evansville, Indiana","November 3, 1996",Power Forward and Small Forward
Amal McCaskill,Right,6-11,235lb,"Maywood, Ill","November 27, 1996",Center
Patrick McCaw,Right,6-7,181lb,"St. Louis, Missouri","October 25, 2016",Shooting Guard and Small Forward
Dwayne McClain,Right,6-6,185lb,"Worcester, Massachusetts","October 26, 1985",Small Forward
Ted McClain,Right,6-1,180lb,"Nashville, Tennessee","October 22, 1976",Shooting Guard and Point Guard
Dan McClintock,Right,7-0,270lb,Founta,"April 5, 2001",Center
Jack McCloskey,Right,6-2,190lb,"Mahanoy City, Pennsylvania","January 29, 1953",Shooting Guard
George McCloud,Right,6-6,205lb,"Daytona Beach, Florida","November 3, 1989",Small Forward
Mac McClung,Right,6-2,185lb,"Gate City, Virg","December 29, 2021",Point Guard
CJ McCollum,Right,6-3,190lb,"Canton, Ohio","January 8, 2014",Shooting Guard
John McConathy,Right,6-5,195lb,"Sailes, Louisiana","November 3, 1951",Forward
Bucky McConnell,Right,5-10,170lb,New Jersey,"February 17, 1953",Point Guard
T.J. McConnell,Right,6-1,190lb,"Pittsburgh, Pennsylvania","October 28, 2015",Point Guard
Keith McCord,Right,6-7,210lb,Birm,"December 23, 1980",Shooting Guard
Tim McCormick,Right,6-11,240lb,"Detroit, Michigan","October 26, 1984",Center
Jelani McCoy,Right,6-10,245lb,"Oakland, California","February 9, 1999",Center
Paul McCracken,Right,6-4,180lb,"New York, New York","February 6, 1973",Shooting Guard
Chris McCray,Right,6-5,192lb,"Capitol Heights, Maryland","November 15, 2006",Shooting Guard
Rodney McCray,Right,6-7,220lb,"Mount Vernon, New York","November 4, 1983",Small Forward and Power Forward
Scooter McCray,Right,6-9,215lb,"Mount Vernon, New York","October 28, 1983",Power Forward
Erik McCree,Left,6-7,219lb,"Orlando, Florida","February 5, 2018",Small Forward
Chris McCullough,Right,6-11,200lb,"Bronx, New York","February 8, 2016",Power Forward
John McCullough,Right,6-4,190lb,"Lima, Ohio","November 3, 1981",Shooting Guard
Clint McDaniel,Right,6-4,180lb,"Tulsa, Oklahoma","February 1, 1996",Shooting Guard
Xavier McDaniel,Right,6-7,205lb,"Columbia, South Carol","October 26, 1985",Small Forward and Power Forward
Jaden McDaniels,Right,6-9,185lb,"Federal Way, Wash","December 27, 2020",Power Forward
Jalen McDaniels,Right,6-9,205lb,"Federal Way, Wash","October 25, 2019",Small Forward
Jim McDaniels,Right,6-11,228lb,"Scottsville, Kentucky","February 20, 1972",Center
K.J. McDaniels,Right,6-6,205lb,"Mobile, Alabama","October 29, 2014",Small Forward and Shooting Guard
Doug McDermott,Right,6-7,225lb,"Grand Forks, North Dakota","October 29, 2014",Small Forward and Power Forward
Sean McDermott,Right,6-6,195lb,"Anderson, Indiana","December 30, 2020",Small Forward
Ben McDonald,Right,6-8,210lb,"Torrance, California","March 4, 1986",Power Forward and Small Forward
Glenn McDonald,Right,6-6,190lb,"Kewanee, Ill","October 19, 1974",Small Forward
Michael McDonald,Right,6-10,232lb,"Longview, Texas","January 27, 1998",Center
Roderick McDonald,Right,6-6,205lb,"Jacksonville, Florida",NA,Small Forward and Power Forward
Hank McDowell,Right,6-9,215lb,"Memphis, Tennessee","October 30, 1981",Power Forward
Antonio McDyess,Right,6-9,220lb,"Quitman, Mississippi","November 3, 1995",Power Forward and Center
Jim McElroy,Right,6-3,190lb,"Cotton Plant, Arkansas","October 23, 1975",Point Guard
Patrick McFarland,Right,6-5,185lb,"Philadelphia, Pennsylvania",NA,Shooting Guard
Ivan McFarlin,Right,6-8,240lb,"Missouri City, Texas","November 7, 2006",Power Forward
Mel McGaha,Right,6-1,190lb,"Bastrop, Louisiana","November 3, 1948",Guard
Mitch McGary,Left,6-10,255lb,"Chesterton, Indiana","December 14, 2014",Power Forward
JaVale McGee,Right,7-0,270lb,Fl,"October 29, 2008",Center
Mike McGee,Right,6-5,190lb,"Tyler, Texas","November 3, 1981",Small Forward and Shooting Guard
Bill McGill,Right,6-9,225lb,"San Angelo, Texas","October 24, 1962",Center
George McGinnis,Right,6-8,235lb,"Harpersville, Alabama","October 24, 1975",Power Forward and Small Forward
Jon McGlocklin,Right,6-5,205lb,Frankl,"October 15, 1965",Shooting Guard and Small Forward
Tracy McGrady,Right,6-8,210lb,"Bartow, Florida","October 31, 1997",Shooting Guard and Small Forward
Gil McGregor,Right,6-8,240lb,NA,"October 12, 1971",Power Forward
Cameron McGriff,Right,6-7,230lb,"Grand Prairie, Texas","December 27, 2021",Small Forward
Elton McGriff,Right,6-9,225lb,"Corsicana, Texas",NA,Center
Rodney McGruder,Right,6-4,205lb,"Landover, Maryland","October 26, 2016",Shooting Guard
Alfred McGuire,Right,6-2,180lb,"New York, New York","November 10, 1951",Point Guard
Allie McGuire,Right,6-3,175lb,"New York, New York","October 16, 1973",Shooting Guard
Dick McGuire,Right,6-0,180lb,Hunt,"November 1, 1949",Point Guard
Dominic McGuire,Right,6-9,220lb,"San Diego, California","October 31, 2007",Small Forward  Power Forward  and Shooting Guard
Kevin McHale,Right,6-10,210lb,Hibb,"October 10, 1980",Power Forward
Maurice McHartley,Right,6-3,185lb,"Detroit, Michigan",NA,Shooting Guard and Point Guard
Jim McIlvaine,Right,7-1,240lb,Rac,"November 15, 1994",Center
Jeff McInnis,Right,6-4,190lb,"Charlotte, North Carol","November 10, 1996",Point Guard and Shooting Guard
Kenny McIntosh,Right,6-7,225lb,"Detroit, Michigan","October 12, 1971",Small Forward
Bob McIntyre,Right,6-6,215lb,NA,NA,Small Forward
Jerry McKee,Right,6-3,190lb,NA,NA,Guard
Kevin McKenna,Right,6-5,195lb,"St. Paul, M","October 30, 1981",Shooting Guard
Forrest McKenzie,Right,6-7,200lb,"Camden, New Jersey","November 25, 1986",Small Forward
Stan McKenzie,Right,6-5,195lb,"Miami, Florida","October 18, 1967",Small Forward and Shooting Guard
Derrick McKey,Right,6-9,205lb,"Meridian, Mississippi","November 6, 1987",Small Forward
Aaron McKie,Right,6-5,209lb,"Philadelphia, Pennsylvania","November 4, 1994",Shooting Guard  Small Forward  and Point Guard
Billy McKinney,Left,6-0,160lb,"Waukegan, Ill","October 15, 1978",Point Guard
Bones McKinney,Right,6-6,185lb,"Lowlands, North Carol",NA,Small Forward
Carlton McKinney,Right,6-4,190lb,"San Diego, California","November 3, 1989",Shooting Guard
Trey McKinney-Jones,Right,6-5,214lb,"Milwaukee, Wiscons","February 23, 2018",Shooting Guard
Alfonzo McKinnie,Right,6-7,215lb,"Chicago, Ill","October 19, 2017",Small Forward
JaQuori McLaughlin,Right,6-4,190lb,"Port Angeles, Wash","November 2, 2021",Point Guard
Jordan McLaughlin,Right,5-11,185lb,"Etiwanda, California","November 6, 2019",Point Guard
Ben McLemore,Right,6-3,195lb,"St. Louis, Missouri","October 30, 2013",Shooting Guard and Small Forward
McCoy McLemore,Right,6-7,230lb,"Houston, Texas","October 17, 1964",Small Forward
George McLeod,Right,6-5,200lb,"Greenville, Texas","January 2, 1953",Forward
Keith McLeod,Right,6-2,188lb,"Canton, Ohio","October 29, 2003",Point Guard
Roshown McLeod,Right,6-8,221lb,"Jersey City, New Jersey","February 11, 1999",Small Forward
Jack McMahon,Right,6-1,185lb,"Brooklyn, New York","November 1, 1952",Point Guard and Shooting Guard
Nate McMillan,Right,6-5,195lb,"Raleigh, North Carol","November 12, 1986",Point Guard and Shooting Guard
Tom McMillen,Left,6-11,215lb,"Elmira, New York","November 11, 1975",Center
Jim McMillian,Right,6-5,215lb,"Raeford, North Carol","October 16, 1970",Small Forward
Shellie McMillon,Right,6-5,205lb,NA,"October 19, 1958",Small Forward and Power Forward
Mal McMullen,Right,6-5,210lb,"Fostoria, Ohio","November 1, 1949",Forward Center
Chet McNabb,Right,6-2,200lb,NA,NA,Forward
Mark McNamara,Left,6-11,235lb,"San Jose, California","October 30, 1982",Center
Joe McNamee,Right,6-6,210lb,"San Francisco, California","October 31, 1950",Small Forward
Jerel McNeal,Right,6-3,200lb,"Chicago, Ill","April 2, 2015",Point Guard
Chris McNealy,Right,6-7,210lb,"Fresno, California","February 13, 1986",Power Forward
Bob McNeill,Left,6-1,170lb,"Philadelphia, Pennsylvania","October 20, 1960",Point Guard
Larry McNeill,Right,6-9,195lb,"Hoke, North Carol","October 13, 1973",Power Forward
Carl McNulty,Right,6-3,185lb,"Logansport, Indiana","February 20, 1955",Shooting Guard
Paul McPherson,Right,6-4,210lb,"Chicago, Ill","October 31, 2000",Point Guard
Roy McPipe,Right,6-3,205lb,"Hammond, Indiana",NA,Shooting Guard
Cozell McQueen,Left,6-11,235lb,"Paris, France","January 10, 1987",Power Forward
Jordan McRae,Right,6-5,179lb,"Savannah, Georgia","January 29, 2016",Shooting Guard and Point Guard
Thales McReynolds,Right,6-3,185lb,Birm,"October 16, 1965",Guard
Josh McRoberts,Left,6-10,240lb,"Indianapolis, Indiana","November 19, 2007",Power Forward and Center
Eric McWilliams,Right,6-8,200lb,"Denver, Colorado","October 21, 1972",Power Forward
George Mearns,Right,6-3,175lb,"Westerly, Rhode Island",NA,Forward
Stanislav Medvedenko,Right,6-10,250lb,"Karapyshi, Ukra","December 28, 2000",Power Forward and Center
Darnell Mee,Right,6-5,175lb,"Cleveland, Tennessee","November 5, 1993",Shooting Guard
Jodie Meeks,Right,6-4,210lb,"Nashville, Tennessee","November 3, 2009",Shooting Guard
Cliff Meely,Right,6-8,215lb,"Rosedale, Mississippi","October 14, 1971",Power Forward
Scott Meents,Right,6-10,225lb,"Kankakee, Ill","November 4, 1989",Power Forward
Dick Mehen,Right,6-5,195lb,Wheel,"November 2, 1949",Power Forward
Monk Meineke,Right,6-7,208lb,"Dayton, Ohio","November 1, 1952",Power Forward
Carl Meinhold,Right,6-2,185lb,"West Hazleton, Pennsylvania","November 12, 1947",Guard Forward
Salah Mejri,Right,7-2,235lb,"Jendouba, Tunisia","October 28, 2015",Center
Gal Mekel,Right,6-3,191lb,"Petah Tikva, Israel","October 30, 2013",Point Guard
Bill Melchionni,Right,6-1,165lb,"Philadelphia, Pennsylvania","October 15, 1966",Point Guard
Gary Melchionni,Left,6-2,185lb,"Camden, New Jersey","October 10, 1973",Shooting Guard and Point Guard
Nicolò Melli,Right,6-9,236lb,"Reggio Emilia, Italy","October 22, 2019",Power Forward and Center
Fab Melo,Right,7-0,255lb,"Juiz de Fora, Brazil","February 1, 2013",Center
De'Anthony Melton,Right,6-2,200lb,"North Hollywood, California","October 22, 2018",Point Guard and Shooting Guard
Ed Melvin,Right,5-9,170lb,"Pittsburgh, Pennsylvania","November 2, 1946",Guard
Dean Meminger,Right,6-0,175lb,"Walterboro, South Carol","October 12, 1971",Shooting Guard and Point Guard
Chuck Mencel,Right,6-0,168lb,"Phillips, Wiscons","November 5, 1955",Point Guard
John Mengelt,Right,6-2,195lb,"Lacrosse, Wiscons","October 12, 1971",Shooting Guard
Ken Menke,Right,6-0,168lb,"East Dundee, Ill","January 15, 1950",Guard
Pops Mensah-Bonsu,Right,6-9,240lb,"London, United K","November 21, 2006",Power Forward
Dewitt Menyard,Right,6-10,210lb,"Columbus, Mississippi",NA,Center
Ron Mercer,Right,6-7,210lb,"Nashville, Tennessee","October 31, 1997",Shooting Guard and Small Forward
Joe Meriweather,Right,6-10,215lb,"Phenix City, Alabama","October 24, 1975",Center and Power Forward
Porter Meriwether,Right,6-2,180lb,NA,"October 23, 1962",Point Guard
Sam Merrill,Right,6-4,205lb,"Salt Lake City, Utah","December 23, 2020",Shooting Guard
Tom Meschery,Right,6-6,215lb,Harb,"October 19, 1961",Small Forward and Power Forward
Chimezie Metu,Right,6-9,225lb,"Los Angeles, California","October 20, 2018",Center and Power Forward
Bill Meyer,Right,6-3,195lb,"Cleveland, Ohio",NA,Guard
Loren Meyer,Right,6-10,257lb,"Emmetsburg, Iowa","November 3, 1995",Power Forward and Center
Dave Meyers,Right,6-8,215lb,"San Diego, California","October 25, 1975",Power Forward
Stan Miasek,Right,6-5,210lb,"New York, New York","November 2, 1946",Small Forward and Power Forward
Larry Micheaux,Right,6-9,220lb,"Houston, Texas","November 1, 1983",Power Forward
Jordan Mickey,Right,6-8,235lb,"Dallas, Texas","October 28, 2015",Power Forward
Khris Middleton,Right,6-7,222lb,"Charleston, South Carol","November 10, 2012",Small Forward and Shooting Guard
Red Mihalik,Right,6-0,180lb,"Ford City, Pennsylvania","November 2, 1946",Guard
Chris Mihm,Right,7-0,265lb,"Milwaukee, Wiscons","October 31, 2000",Center and Power Forward
Eric Mika,Right,6-10,230lb,"Salt Lake City, Utah","February 1, 2020",Center
Ed Mikan,Right,6-8,230lb,"Joliet, Ill","November 6, 1948",Center
George Mikan,Right,6-10,245lb,"Joliet, Ill","November 4, 1948",Center
Larry Mikan,Right,6-7,210lb,"St. Paul, M","November 8, 1970",Small Forward
Vern Mikkelsen,Right,6-7,230lb,"Fresno, California","November 2, 1949",Power Forward
Al Miksis,Right,6-7,210lb,"Chicago, Ill","November 2, 1949",Center
Aaron Miles,Right,6-1,175lb,"Portland, Oregon","November 2, 2005",Point Guard
C.J. Miles,Left,6-6,220lb,"Dallas, Texas","November 14, 2005",Small Forward  Shooting Guard  and Point Guard
Darius Miles,Right,6-9,210lb,"Belleville, Ill","October 31, 2000",Small Forward
Eddie Miles,Right,6-4,195lb,"North Little Rock, Arkansas","October 19, 1963",Shooting Guard and Point Guard
Marko Milič,Right,6-6,235lb,"Kranj, Slovenia","November 26, 1997",Shooting Guard and Small Forward
Darko Miličić,Left,7-0,250lb,"Novi Sad, Serbia","October 31, 2003",Center and Power Forward
Nat Militzok,Right,6-3,195lb,"New York, New York","November 1, 1946",Forward
Andre Miller,Right,6-3,200lb,"Los Angeles, California","November 2, 1999",Point Guard and Shooting Guard
Anthony Miller,Right,6-9,225lb,"Benton Harbor, Michigan","November 4, 1994",Power Forward
Bill Miller,Right,6-3,190lb,NA,NA,Forward
Bob Miller,Left,6-10,230lb,"Louisville, Kentucky","January 7, 1984",Power Forward
Brad Miller,Right,6-11,244lb,"Fort Wayne, Indiana","February 5, 1999",Center and Power Forward
Darius Miller,Right,6-6,225lb,"Maysville, Kentucky","October 31, 2012",Small Forward
Dick Miller,Right,6-6,215lb,"Milwaukee, Wiscons","November 11, 1980",Small Forward
Eddie Miller,Right,6-8,225lb,"New Rochelle, New York","November 1, 1952",Center
Harry Miller,Right,6-4,230lb,"Brooklyn, New York","November 1, 1946",Center Forward
Jay Miller,Right,6-5,205lb,"St. Louis, Missouri","October 14, 1967",Small Forward
Larry Miller,Right,6-4,190lb,"Allentown, Pennsylvania",NA,Shooting Guard
Malcolm Miller,Right,6-7,210lb,"Gaithersburg, Maryland","December 20, 2017",Small Forward
Mike Miller,Right,6-8,218lb,"Mitchell, South Dakota","October 31, 2000",Small Forward and Shooting Guard
Oliver Miller,Right,6-9,280lb,"Fort Worth, Texas","November 7, 1992",Center and Power Forward
Quincy Miller,Right,6-9,210lb,"Chicago, Ill","December 16, 2012",Power Forward
Reggie Miller,Right,6-7,185lb,"Riverside, California","November 6, 1987",Shooting Guard
Walt Miller,Right,6-2,190lb,"Homestead, Pennsylvania","November 2, 1946",Forward
Chris Mills,Right,6-6,215lb,"Los Angeles, California","November 5, 1993",Small Forward and Power Forward
John Mills,Right,6-8,203lb,"Flat Lick, Kentucky","November 2, 1946",Center Forward
Patty Mills,Right,6-1,180lb,"Canberra, Australia","January 4, 2010",Point Guard
Terry Mills,Right,6-10,230lb,"Romulus, Michigan","December 1, 1990",Power Forward
Elijah Millsap,Right,6-6,225lb,Grambl,"January 5, 2015",Shooting Guard
Paul Millsap,Right,6-7,257lb,"Monroe, Louisiana","November 1, 2006",Power Forward
Shake Milton,Right,6-5,205lb,"Owasso, Oklahoma","November 30, 2018",Shooting Guard and Point Guard
Harold Miner,Left,6-5,210lb,"Inglewood, California","November 7, 1992",Shooting Guard
Yao Ming,Right,7-6,310lb,"Shanghai, Ch","October 30, 2002",Center
Dirk Minniefield,Right,6-3,180lb,Lex,"October 25, 1985",Point Guard
Dave Minor,Right,6-2,185lb,"Ruleville, Mississippi","November 1, 1951",Point Guard and Shooting Guard
Greg Minor,Right,6-6,210lb,"Sandersville, Georgia","November 11, 1994",Shooting Guard and Small Forward
Mark Minor,Right,6-6,215lb,NA,"October 20, 1972",Small Forward
Nikola Mirotić,Right,6-10,250lb,"Podgorica, Montenegro","October 29, 2014",Power Forward
Wat Misaka,Right,5-7,150lb,"Ogden, Utah","November 13, 1947",Guard
Jason Miskiri,Right,6-2,175lb,"Georgetown, Guyana","November 2, 1999",Point Guard
Davion Mitchell,Right,6-2,205lb,H,"October 20, 2021",Point Guard
Donovan Mitchell,Right,6-1,215lb,"Elmsford, New York","October 18, 2017",Shooting Guard and Point Guard
Leland Mitchell,Right,6-4,210lb,"Kiln, Mississippi",NA,Shooting Guard
Mike Mitchell,Right,6-7,215lb,"Atlanta, Georgia","October 13, 1978",Small Forward
Murray Mitchell,Right,6-6,NA,"Huntsville, Texas","November 3, 1949",Center
Sam Mitchell,Right,6-6,210lb,"Columbus, Georgia","November 3, 1989",Small Forward and Power Forward
Todd Mitchell,Right,6-7,205lb,"Toledo, Ohio","January 3, 1989",Small Forward
Tony Mitchell,Right,6-6,216lb,Swa,"March 5, 2014",Small Forward
Tony Mitchell,Right,6-6,216lb,Swa,"March 5, 2014",Small Forward
Tony Mitchell,Right,6-8,235lb,"Milwaukee, Wiscons","October 30, 2013",Power Forward
Tony Mitchell,Right,6-8,235lb,"Milwaukee, Wiscons","October 30, 2013",Power Forward
Naz Mitrou-Long,Right,6-3,218lb,"Mississauga, Canada","December 26, 2017",Shooting Guard
Steve Mix,Left,6-7,215lb,"Toledo, Ohio","December 31, 1969",Small Forward and Power Forward
Bill Mlkvy,Right,6-4,190lb,"Palmerton, Pennsylvania","November 1, 1952",Small Forward
Cuttino Mobley,Left,6-4,190lb,"Philadelphia, Pennsylvania","February 6, 1999",Shooting Guard and Point Guard
Eric Mobley,Right,6-11,235lb,"Bronx, New York","November 4, 1994",Center
Evan Mobley,Right,7-0,215lb,"San Diego, California","October 20, 2021",Power Forward
Doug Moe,Right,6-5,215lb,"Brooklyn, New York",NA,Small Forward
Larry Moffett,Right,6-8,210lb,"Mobile, Alabama","October 22, 1977",Small Forward
Leo Mogus,Right,6-4,190lb,Ohio,"November 3, 1946",Forward Center
Nazr Mohammed,Right,6-10,221lb,"Chicago, Ill","February 5, 1999",Center
Jérôme Moïso,Left,6-10,235lb,"Paris, France","November 1, 2000",Center and Power Forward
Paul Mokeski,Right,7-0,250lb,"Spokane, Wash","November 28, 1979",Center
Adam Mokoka,Right,6-4,190lb,"Paris, France","December 28, 2019",Shooting Guard and Small Forward
Jack Molinas,Right,6-6,200lb,"New York, New York","November 7, 1953",Small Forward
Wayne Molis,Right,6-8,230lb,"Chicago, Ill","October 19, 1966",Center
Sidney Moncrief,Right,6-3,180lb,"Little Rock, Arkansas","October 12, 1979",Shooting Guard and Point Guard
Eric Money,Right,6-0,170lb,"Detroit, Michigan","October 19, 1974",Point Guard and Shooting Guard
Sergei Monia,Right,6-8,220lb,"Saratov, Russia","November 5, 2005",Small Forward
Malik Monk,Right,6-3,200lb,"Jonesboro, Arkansas","October 18, 2017",Shooting Guard
Earl Monroe,Right,6-3,185lb,"Philadelphia, Pennsylvania","October 18, 1967",Shooting Guard and Point Guard
Greg Monroe,Left,6-11,265lb,"New Orleans, Louisiana","October 30, 2010",Center and Power Forward
Rodney Monroe,Right,6-3,185lb,"Baltimore, Maryland","November 6, 1991",Shooting Guard
Luis Montero,Right,6-7,185lb,Santo Dom,"October 30, 2015",Shooting Guard
Howie Montgomery,Right,6-5,220lb,NA,"October 23, 1962",Small Forward
Eric Montross,Right,7-0,270lb,"Indianapolis, Indiana","November 4, 1994",Center
Moses Moody,Right,6-6,205lb,"Little Rock, Arkansas","October 19, 2021",Shooting Guard
Jamario Moon,Right,6-8,205lb,"Goodwater, Alabama","November 6, 2007",Small Forward
Xavier Moon,Right,6-2,165lb,"Goodwater, Alabama","December 27, 2021",Shooting Guard
Jim Mooney,Right,6-5,215lb,"Philadelphia, Pennsylvania","February 8, 1953",Small Forward
Matt Mooney,Right,6-3,199lb,"Chicago, Ill","January 20, 2020",Shooting Guard
Andre Moore,Right,6-9,215lb,"Chicago, Ill","November 6, 1987",Small Forward and Power Forward
Ben Moore,Right,6-8,220lb,Bol,"January 24, 2018",Power Forward
E'Twaun Moore,Right,6-3,191lb,"East Chicago, Indiana","December 25, 2011",Shooting Guard and Point Guard
Gene Moore,Right,6-9,225lb,"St. Louis, Missouri",NA,Center
Jackie Moore,Right,6-5,180lb,"Philadelphia, Pennsylvania","October 31, 1954",Small Forward
Johnny Moore,Right,6-1,175lb,"Altoona, Pennsylvania","October 10, 1980",Point Guard
Larry Moore,Right,6-7,215lb,"South Bend, Indiana",NA,Forward
Lowes Moore,Right,6-1,170lb,"Plymouth, South Carol","October 11, 1980",Point Guard
Mikki Moore,Right,6-11,225lb,"Orangeburg, South Carol","February 16, 1999",Center and Power Forward
Otto Moore,Right,6-11,205lb,"Miami, Florida","October 16, 1968",Center
Richie Moore,Right,6-2,190lb,"Philadelphia, Pennsylvania",NA,Shooting Guard
Ron Moore,Right,7-0,260lb,"New York, New York","November 7, 1987",Center
Tracy Moore,Right,6-4,200lb,"Oklahoma City, Oklahoma","January 24, 1992",Shooting Guard and Small Forward
Ja Morant,Right,6-3,174lb,"Dalzell, South Carol","October 23, 2019",Point Guard
Eric Moreland,Right,6-10,238lb,"Houston, Texas","November 26, 2014",Power Forward
Jackie Moreland,Left,6-7,215lb,M,"October 22, 1960",Power Forward and Small Forward
Guy Morgan,Right,6-8,205lb,Virg,"November 3, 1982",Shooting Guard
Juwan Morgan,Right,6-7,232lb,"Waynesville, Missouri","November 27, 2019",Power Forward
Rex Morgan,Right,6-5,190lb,"Charleston, Ill","October 28, 1970",Shooting Guard
Elmore Morgenthaler,Right,6-9,230lb,"Otto, Texas",NA,Center
Darren Morningstar,Right,6-10,235lb,"Stevenson, Wash","November 5, 1993",Center
Chris Morris,Right,6-8,210lb,"Atlanta, Georgia","November 4, 1988",Small Forward and Shooting Guard
Darius Morris,Right,6-4,190lb,"Los Angeles, California","January 11, 2012",Point Guard
Isaiah Morris,Right,6-8,229lb,"Richmond, Virg","November 14, 1992",Small Forward
Jaylen Morris,Right,6-5,185lb,"Amherst, New York","February 28, 2018",Shooting Guard
Marcus Morris,Right,6-8,218lb,"Philadelphia, Pennsylvania","December 26, 2011",Power Forward and Small Forward
Markieff Morris,Right,6-9,245lb,"Philadelphia, Pennsylvania","December 26, 2011",Power Forward
